#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
240	-26	715	5	0	1	0	328	0	8200.000000ns
241	-26	715	6	0	1	0	347	7	8680.468750ns
242	-26	715	7	0	1	0	380	29	9522.656250ns
243	-26	715	8	0	1	0	383	21	9591.406250ns
244	-26	715	9	0	1	0	387	7	9680.468750ns
245	-26	715	10	0	1	0	390	22	9767.187500ns
246	-26	715	11	0	1	0	393	12	9834.375000ns
247	-26	716	0	0	1	0	2	4	53.125000ns
248	-26	716	1	0	1	0	147	11	3683.593750ns
249	-26	717	0	0	1	0	102	8	2556.250000ns
250	-26	717	1	0	1	0	149	1	3725.781250ns
251	-26	717	2	0	1	0	277	4	6928.125000ns
252	-26	717	3	0	1	0	326	0	8150.000000ns
253	-26	718	0	0	1	0	368	23	9217.968750ns
254	-26	718	1	0	1	0	378	18	9464.062500ns
255	-26	719	0	0	1	0	281	6	7029.687500ns
256	-26	720	0	0	1	0	289	12	7234.375000ns
257	-26	722	0	0	1	0	131	1	3275.781250ns
258	-26	723	0	0	1	0	376	11	9408.593750ns
259	-26	724	0	0	1	0	179	7	4480.468750ns
260	-26	724	1	0	1	0	205	23	5142.968750ns
261	-26	724	2	0	1	0	208	5	5203.906250ns
262	-26	724	3	0	1	0	223	7	5580.468750ns
263	-26	724	4	0	1	0	246	25	6169.531250ns
264	-26	724	5	0	1	0	250	13	6260.156250ns
265	-26	724	6	0	1	0	252	30	6323.437500ns
266	-26	724	7	0	1	0	260	4	6503.125000ns
267	-26	724	8	0	1	0	268	5	6703.906250ns
268	-26	724	9	0	1	0	292	8	7306.250000ns
269	-26	724	10	0	1	0	311	11	7783.593750ns
270	-26	724	11	0	1	0	338	3	8452.343750ns
271	-26	724	12	0	1	0	341	10	8532.812500ns
272	-26	724	13	0	1	0	345	6	8629.687500ns
273	-26	724	14	0	1	0	348	0	8700.000000ns
274	-26	724	15	0	1	0	351	2	8776.562500ns
275	-26	724	16	0	1	0	353	16	8837.500000ns
276	-26	725	0	0	1	0	264	3	6602.343750ns
277	-26	725	1	0	1	0	364	4	9103.125000ns
278	-26	726	0	0	1	0	339	3	8477.343750ns
279	-26	727	0	0	1	0	64	8	1606.250000ns
280	-26	727	1	0	1	0	89	8	2231.250000ns
281	-26	727	2	0	1	0	366	11	9158.593750ns
282	-26	727	3	0	1	0	382	20	9565.625000ns
283	-26	729	0	0	1	0	137	11	3433.593750ns
284	-26	729	1	0	1	0	362	11	9058.593750ns
285	-26	729	2	0	1	0	379	31	9499.218750ns
286	-26	729	3	0	1	0	390	6	9754.687500ns
287	-26	730	0	0	1	0	389	11	9733.593750ns
288	-26	731	0	0	1	0	334	3	8352.343750ns
289	-26	731	1	0	1	0	379	9	9482.031250ns
290	-26	731	2	0	1	0	396	3	9902.343750ns
291	-26	732	0	0	1	0	128	2	3201.562500ns
292	-26	733	0	0	1	0	12	27	321.093750ns
293	-26	733	1	0	1	0	168	0	4200.000000ns
294	-26	733	2	0	1	0	286	2	7151.562500ns
295	-26	733	3	0	1	0	292	30	7323.437500ns
296	-26	733	4	0	1	0	303	17	7588.281250ns
297	-26	733	5	0	1	0	318	9	7957.031250ns
298	-26	733	6	0	1	0	321	6	8029.687500ns
299	-26	733	7	0	1	0	371	8	9281.250000ns
300	-26	733	8	0	1	0	380	29	9522.656250ns
301	-26	733	9	0	1	0	384	9	9607.031250ns
302	-26	734	0	0	1	0	38	5	953.906250ns
303	-26	734	1	0	1	0	216	12	5409.375000ns
304	-26	734	2	0	1	0	276	12	6909.375000ns
305	-26	734	3	0	1	0	318	1	7950.781250ns
306	-26	734	4	0	1	0	323	26	8095.312500ns
307	-26	734	5	0	1	0	328	4	8203.125000ns
308	-26	734	6	0	1	0	334	3	8352.343750ns
309	-26	734	7	0	1	0	343	26	8595.312500ns
310	-26	734	8	0	1	0	365	5	9128.906250ns
311	-26	736	0	0	1	0	168	3	4202.343750ns
312	-26	736	1	0	1	0	391	16	9787.500000ns
313	-26	736	2	0	1	0	394	6	9854.687500ns
314	-26	739	0	0	1	0	84	2	2101.562500ns
315	-26	740	0	0	1	0	349	31	8749.218750ns
316	-26	740	1	0	1	0	369	0	9225.000000ns
317	-26	740	2	0	1	0	371	4	9278.125000ns
318	-26	741	0	0	1	0	384	5	9603.906250ns
319	-26	742	0	0	1	0	31	8	781.250000ns
320	-26	742	1	0	1	0	365	8	9131.250000ns
321	-26	742	2	0	1	0	373	6	9329.687500ns
322	-26	742	3	0	1	0	393	7	9830.468750ns
323	-26	743	0	0	1	0	249	16	6237.500000ns
324	-26	743	1	0	1	0	252	5	6303.906250ns
325	-26	744	0	0	1	0	383	3	9577.343750ns
326	-26	744	1	0	1	0	395	2	9876.562500ns
327	-26	747	0	0	1	0	239	3	5977.343750ns
328	-26	747	1	0	1	0	291	29	7297.656250ns
329	-26	747	2	0	1	0	298	23	7467.968750ns
330	-26	747	3	0	1	0	319	10	7982.812500ns
331	-26	747	4	0	1	0	327	8	8181.250000ns
332	-26	747	5	0	1	0	341	14	8535.937500ns
333	-26	747	6	0	1	0	381	5	9528.906250ns
334	-26	747	7	0	1	0	387	19	9689.843750ns
335	-26	747	8	0	1	0	394	13	9860.156250ns
336	-26	750	0	0	1	0	396	20	9915.625000ns
337	-26	751	0	0	1	0	357	7	8930.468750ns
338	-26	751	1	0	1	0	359	26	8995.312500ns
339	-26	751	2	0	1	0	379	13	9485.156250ns
340	-26	752	0	0	1	0	195	6	4879.687500ns
341	-26	752	1	0	1	0	342	7	8555.468750ns
342	-26	753	0	0	1	0	389	0	9725.000000ns
343	-26	753	1	0	1	0	394	6	9854.687500ns
344	-26	754	0	0	1	0	153	9	3832.031250ns
345	-26	756	0	0	1	0	63	8	1581.250000ns
346	-26	756	1	0	1	0	388	5	9703.906250ns
347	-26	757	0	0	1	0	369	5	9228.906250ns
348	-26	758	0	0	1	0	80	4	2003.125000ns
349	-26	758	1	0	1	0	366	12	9159.375000ns
350	-26	758	2	0	1	0	369	8	9231.250000ns
351	-26	758	3	0	1	0	394	1	9850.781250ns
352	-26	759	0	0	1	0	163	6	4079.687500ns
353	-26	759	1	0	1	0	226	30	5673.437500ns
354	-26	759	2	0	1	0	267	26	6695.312500ns
355	-26	759	3	0	1	0	273	28	6846.875000ns
356	-26	759	4	0	1	0	281	3	7027.343750ns
357	-26	759	5	0	1	0	315	18	7889.062500ns
358	-26	759	6	0	1	0	359	8	8981.250000ns
359	-26	759	7	0	1	0	362	20	9065.625000ns
360	-26	759	8	0	1	0	372	3	9302.343750ns
361	-26	759	9	0	1	0	379	9	9482.031250ns
362	-26	760	0	0	1	0	356	6	8904.687500ns
363	-26	760	1	0	1	0	399	8	9981.250000ns
364	-26	761	0	0	1	0	217	7	5430.468750ns
365	-26	763	0	0	1	0	395	1	9875.781250ns
366	-26	764	0	0	1	0	355	2	8876.562500ns
367	-26	764	1	0	1	0	365	13	9135.156250ns
368	-26	765	0	0	1	0	86	8	2156.250000ns
369	-26	765	1	0	1	0	397	14	9935.937500ns
370	-26	765	2	0	1	0	400	2	10001.562500ns
371	-26	766	0	0	1	0	296	8	7406.250000ns
372	-26	767	0	0	1	0	37	1	925.781250ns
373	-26	767	1	0	1	0	275	12	6884.375000ns
374	-26	767	2	0	1	0	393	10	9832.812500ns
375	-26	767	3	0	1	0	396	5	9903.906250ns
376	-26	768	0	0	1	0	3	8	81.250000ns
377	-26	768	1	0	1	0	10	8	256.250000ns
378	-26	768	2	0	1	0	12	23	317.968750ns
379	-26	768	3	0	1	0	16	14	410.937500ns
380	-26	768	4	0	1	0	22	3	552.343750ns
381	-26	768	5	0	1	0	72	6	1804.687500ns
382	-26	768	6	0	1	0	278	10	6957.812500ns
383	-26	768	7	0	1	0	281	0	7025.000000ns
384	-26	770	0	0	1	0	63	4	1578.125000ns
385	-26	770	1	0	1	0	360	4	9003.125000ns
386	-26	770	2	0	1	0	362	19	9064.843750ns
387	-26	770	3	0	1	0	390	8	9756.250000ns
388	-26	771	0	0	1	0	161	12	4034.375000ns
389	-26	771	1	0	1	0	164	3	4102.343750ns
390	-26	771	2	0	1	0	220	8	5506.250000ns
391	-26	772	0	0	1	0	363	10	9082.812500ns
392	-26	772	1	0	1	0	366	4	9153.125000ns
393	-26	773	0	0	1	0	351	15	8786.718750ns
394	-26	774	0	0	1	0	94	1	2350.781250ns
395	-26	774	1	0	1	0	120	8	3006.250000ns
396	-26	774	2	0	1	0	170	7	4255.468750ns
397	-26	774	3	0	1	0	319	31	7999.218750ns
398	-26	774	4	0	1	0	361	1	9025.781250ns
399	-26	776	0	0	1	0	255	29	6397.656250ns
400	-26	776	1	0	1	0	342	5	8553.906250ns
401	-26	776	2	0	1	0	374	5	9353.906250ns
402	-26	777	0	0	1	0	177	15	4436.718750ns
403	-26	777	1	0	1	0	360	0	9000.000000ns
404	-26	778	0	0	1	0	68	3	1702.343750ns
405	-26	778	1	0	1	0	133	8	3331.250000ns
406	-26	778	2	0	1	0	246	4	6153.125000ns
407	-26	778	3	0	1	0	390	6	9754.687500ns
408	-26	779	0	0	1	0	7	18	189.062500ns
409	-26	780	0	0	1	0	24	8	606.250000ns
410	-26	780	1	0	1	0	332	13	8310.156250ns
411	-26	781	0	0	1	0	278	3	6952.343750ns
412	-26	782	0	0	1	0	223	23	5592.968750ns
413	-26	782	1	0	1	0	308	5	7703.906250ns
414	-26	783	0	0	1	0	78	2	1951.562500ns
415	-26	783	1	0	1	0	198	20	4965.625000ns
416	-26	783	2	0	1	0	339	4	8478.125000ns
417	-26	783	3	0	1	0	385	11	9633.593750ns
418	-26	783	4	0	1	0	390	9	9757.031250ns
419	-26	784	0	0	1	0	87	11	2183.593750ns
420	-26	785	0	0	1	0	137	3	3427.343750ns
421	-26	786	0	0	1	0	353	7	8830.468750ns
422	-26	787	0	0	1	0	371	6	9279.687500ns
423	-26	788	0	0	1	0	390	0	9750.000000ns
424	-26	789	0	0	1	0	341	29	8547.656250ns
425	-26	789	1	0	1	0	344	14	8610.937500ns
426	-26	789	2	0	1	0	383	7	9580.468750ns
427	-26	790	0	0	1	0	186	13	4660.156250ns
428	-26	790	1	0	1	0	375	8	9381.250000ns
429	-26	790	2	0	1	0	383	0	9575.000000ns
430	-26	790	3	0	1	0	397	10	9932.812500ns
431	-26	793	0	0	1	0	243	9	6082.031250ns
432	-26	794	0	0	1	0	358	0	8950.000000ns
433	-26	794	1	0	1	0	360	13	9010.156250ns
434	-26	796	0	0	1	0	388	15	9711.718750ns
435	-26	796	1	0	1	0	393	6	9829.687500ns
436	-26	797	0	0	1	0	394	0	9850.000000ns
437	-26	798	0	0	1	0	155	27	3896.093750ns
438	-22	800	0	0	1	0	255	31	6399.218750ns
439	-22	800	1	0	1	0	371	18	9289.062500ns
440	-22	801	0	0	1	0	179	4	4478.125000ns
441	-22	801	1	0	1	0	282	4	7053.125000ns
442	-22	801	2	0	1	0	287	5	7178.906250ns
443	-22	801	3	0	1	0	340	8	8506.250000ns
444	-22	801	4	0	1	0	353	2	8826.562500ns
445	-22	802	0	0	1	0	20	8	506.250000ns
446	-22	802	1	0	1	0	61	10	1532.812500ns
447	-22	802	2	0	1	0	64	7	1605.468750ns
448	-22	802	3	0	1	0	76	16	1912.500000ns
449	-22	802	4	0	1	0	131	31	3299.218750ns
450	-22	802	5	0	1	0	165	4	4128.125000ns
451	-22	802	6	0	1	0	185	4	4628.125000ns
452	-22	802	7	0	1	0	204	7	5105.468750ns
453	-22	802	8	0	1	0	228	14	5710.937500ns
454	-22	802	9	0	1	0	231	2	5776.562500ns
455	-22	802	10	0	1	0	243	7	6080.468750ns
456	-22	802	11	0	1	0	280	11	7008.593750ns
457	-22	802	12	0	1	0	300	8	7506.250000ns
458	-22	802	13	0	1	0	321	29	8047.656250ns
459	-22	802	14	0	1	0	328	11	8208.593750ns
460	-22	802	15	0	1	0	343	26	8595.312500ns
461	-22	802	16	0	1	0	348	28	8721.875000ns
462	-22	802	17	0	1	0	351	14	8785.937500ns
463	-22	802	18	0	1	0	365	26	9145.312500ns
464	-22	802	19	0	1	0	371	12	9284.375000ns
465	-22	802	20	0	1	0	381	8	9531.250000ns
466	-22	802	21	0	1	0	388	13	9710.156250ns
467	-22	803	0	0	1	0	78	4	1953.125000ns
468	-22	803	1	0	1	0	140	10	3507.812500ns
469	-22	803	2	0	1	0	173	29	4347.656250ns
470	-22	803	3	0	1	0	230	26	5770.312500ns
471	-22	803	4	0	1	0	236	1	5900.781250ns
472	-22	803	5	0	1	0	392	28	9821.875000ns
473	-22	803	6	0	1	0	395	5	9878.906250ns
474	-22	804	0	0	1	0	30	13	760.156250ns
475	-22	804	1	0	1	0	199	9	4982.031250ns
476	-22	804	2	0	1	0	276	6	6904.687500ns
477	-22	804	3	0	1	0	302	15	7561.718750ns
478	-22	804	4	0	1	0	369	7	9230.468750ns
479	-22	804	5	0	1	0	372	1	9300.781250ns
480	-22	804	6	0	1	0	386	0	9650.000000ns
481	-22	804	7	0	1	0	390	26	9770.312500ns
482	-22	804	8	0	1	0	393	14	9835.937500ns
483	-22	805	0	0	1	0	7	3	177.343750ns
484	-22	805	1	0	1	0	19	12	484.375000ns
485	-22	805	2	0	1	0	44	8	1106.250000ns
486	-22	805	3	0	1	0	92	15	2311.718750ns
487	-22	805	4	0	1	0	105	2	2626.562500ns
488	-22	805	5	0	1	0	122	13	3060.156250ns
489	-22	805	6	0	1	0	162	3	4052.343750ns
490	-22	805	7	0	1	0	353	28	8846.875000ns
491	-22	805	8	0	1	0	356	9	8907.031250ns
492	-22	805	9	0	1	0	375	9	9382.031250ns
493	-22	805	10	0	1	0	380	15	9511.718750ns
494	-22	805	11	0	1	0	397	15	9936.718750ns
495	-22	805	12	0	1	0	400	5	10003.906250ns
496	-22	806	0	0	1	0	17	7	430.468750ns
497	-22	806	1	0	1	0	163	9	4082.031250ns
498	-22	806	2	0	1	0	166	7	4155.468750ns
499	-22	806	3	0	1	0	168	13	4210.156250ns
500	-22	806	4	0	1	0	171	4	4278.125000ns
501	-22	806	5	0	1	0	185	11	4633.593750ns
502	-22	806	6	0	1	0	196	2	4901.562500ns
503	-22	806	7	0	1	0	228	16	5712.500000ns
504	-22	806	8	0	1	0	247	14	6185.937500ns
505	-22	806	9	0	1	0	250	7	6255.468750ns
506	-22	806	10	0	1	0	267	11	6683.593750ns
507	-22	806	11	0	1	0	289	22	7242.187500ns
508	-22	806	12	0	1	0	296	3	7402.343750ns
509	-22	806	13	0	1	0	303	0	7575.000000ns
510	-22	806	14	0	1	0	316	12	7909.375000ns
511	-22	806	15	0	1	0	319	4	7978.125000ns
512	-22	806	16	0	1	0	338	19	8464.843750ns
513	-22	806	17	0	1	0	341	18	8539.062500ns
514	-22	806	18	0	1	0	344	8	8606.250000ns
515	-22	806	19	0	1	0	375	21	9391.406250ns
516	-22	806	20	0	1	0	381	29	9547.656250ns
517	-22	806	21	0	1	0	384	30	9623.437500ns
