#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
44	-56	729	0	0	1	0	362	6	9054.687500ns
45	-56	730	0	0	1	0	273	2	6826.562500ns
46	-56	730	1	0	1	0	366	0	9150.000000ns
47	-56	732	0	0	1	0	243	1	6075.781250ns
48	-56	736	0	0	1	0	268	13	6710.156250ns
49	-56	737	0	0	1	0	186	5	4653.906250ns
50	-56	737	1	0	1	0	272	29	6822.656250ns
51	-56	746	0	0	1	0	145	22	3642.187500ns
52	-56	752	0	0	1	0	296	11	7408.593750ns
53	-56	759	0	0	1	0	329	2	8226.562500ns
54	-56	763	0	0	1	0	5	16	137.500000ns
55	-56	766	0	0	1	0	400	2	10001.562500ns
56	-56	771	0	0	1	0	317	2	7926.562500ns
57	-56	772	0	0	1	0	333	2	8326.562500ns
58	-56	774	0	0	1	0	196	6	4904.687500ns
59	-56	780	0	0	1	0	39	1	975.781250ns
60	-56	781	0	0	1	0	256	30	6423.437500ns
61	-56	785	0	0	1	0	306	5	7653.906250ns
62	-56	786	0	0	1	0	233	14	5835.937500ns
63	-56	787	0	0	1	0	252	23	6317.968750ns
64	-56	787	1	0	1	0	339	6	8479.687500ns
65	-56	788	0	0	1	0	301	30	7548.437500ns
66	-56	788	1	0	1	0	388	2	9701.562500ns
67	-56	790	0	0	1	0	271	10	6782.812500ns
68	-56	790	1	0	1	0	364	7	9105.468750ns
69	-56	791	0	0	1	0	228	1	5700.781250ns
70	-56	791	1	0	1	0	314	10	7857.812500ns
71	-56	794	0	0	1	0	116	29	2922.656250ns
72	-56	794	1	0	1	0	209	2	5226.562500ns
73	-56	796	0	0	1	0	189	4	4728.125000ns
74	-56	798	0	0	1	0	245	17	6138.281250ns
75	-56	799	0	0	1	0	257	31	6449.218750ns
76	-52	801	0	0	1	0	388	3	9702.343750ns
77	-52	804	0	0	1	0	147	2	3676.562500ns
78	-52	807	0	0	1	0	216	18	5414.062500ns
79	-52	807	1	0	1	0	303	23	7592.968750ns
80	-52	808	0	0	1	0	284	1	7100.781250ns
81	-52	808	1	0	1	0	370	7	9255.468750ns
82	-52	808	2	0	1	0	377	3	9427.343750ns
83	-52	811	0	0	1	0	284	1	7100.781250ns
84	-52	811	1	0	1	0	376	31	9424.218750ns
85	-52	814	0	0	1	0	58	31	1474.218750ns
86	-52	814	1	0	1	0	149	0	3725.000000ns
87	-52	815	0	0	1	0	358	6	8954.687500ns
88	-52	815	1	0	1	0	361	5	9028.906250ns
89	-52	817	0	0	1	0	382	3	9552.343750ns
90	-52	818	0	0	1	0	319	25	7994.531250ns
91	-52	819	0	0	1	0	173	27	4346.093750ns
92	-52	820	0	0	1	0	276	29	6922.656250ns
93	-52	820	1	0	1	0	369	19	9239.843750ns
94	-52	821	0	0	1	0	273	14	6835.937500ns
95	-52	823	0	0	1	0	300	5	7503.906250ns
96	-52	823	1	0	1	0	377	9	9432.031250ns
97	-52	823	2	0	1	0	386	9	9657.031250ns
98	-52	824	0	0	1	0	11	15	286.718750ns
99	-52	825	0	0	1	0	357	23	8942.968750ns
100	-52	827	0	0	1	0	51	10	1282.812500ns
101	-52	828	0	0	1	0	109	29	2747.656250ns
102	-52	828	1	0	1	0	203	17	5088.281250ns
103	-52	831	0	0	1	0	290	25	7269.531250ns
104	-52	831	1	0	1	0	383	29	9597.656250ns
105	-52	832	0	0	1	0	377	5	9428.906250ns
106	-52	835	0	0	1	0	313	19	7839.843750ns
107	-52	840	0	0	1	0	239	4	5978.125000ns
108	-52	841	0	0	1	0	4	12	109.375000ns
109	-52	843	0	0	1	0	299	29	7497.656250ns
110	-52	843	1	0	1	0	386	4	9653.125000ns
111	-52	845	0	0	1	0	218	7	5455.468750ns
112	-52	845	1	0	1	0	304	6	7604.687500ns
113	-52	845	2	0	1	0	310	16	7762.500000ns
114	-52	846	0	0	1	0	274	3	6852.343750ns
115	-52	846	1	0	1	0	283	15	7086.718750ns
116	-52	850	0	0	1	0	160	29	4022.656250ns
117	-52	853	0	0	1	0	253	10	6332.812500ns
118	-52	853	1	0	1	0	265	8	6631.250000ns
119	-52	853	2	0	1	0	345	16	8637.500000ns
120	-52	855	0	0	1	0	150	4	3753.125000ns
121	-52	855	1	0	1	0	156	11	3908.593750ns
122	-52	855	2	0	1	0	242	28	6071.875000ns
123	-52	856	0	0	1	0	289	27	7246.093750ns
124	-52	857	0	0	1	0	248	10	6207.812500ns
125	-52	857	1	0	1	0	334	1	8350.781250ns
126	-52	858	0	0	1	0	251	29	6297.656250ns
127	-52	858	1	0	1	0	345	19	8639.843750ns
128	-52	861	0	0	1	0	220	9	5507.031250ns
129	-52	861	1	0	1	0	316	7	7905.468750ns
130	-52	864	0	0	1	0	55	4	1378.125000ns
131	-52	867	0	0	1	0	287	27	7196.093750ns
132	-52	867	1	0	1	0	381	2	9526.562500ns
133	-52	868	0	0	1	0	217	22	5442.187500ns
134	-52	868	1	0	1	0	305	5	7628.906250ns
135	-52	869	0	0	1	0	263	3	6577.343750ns
136	-52	869	1	0	1	0	349	3	8727.343750ns
137	-52	870	0	0	1	0	286	24	7168.750000ns
138	-52	871	0	0	1	0	65	29	1647.656250ns
139	-52	871	1	0	1	0	72	6	1804.687500ns
140	-52	871	2	0	1	0	159	4	3978.125000ns
141	-52	871	3	0	1	0	162	9	4057.031250ns
142	-52	872	0	0	1	0	42	13	1060.156250ns
143	-52	875	0	0	1	0	253	31	6349.218750ns
144	-52	875	1	0	1	0	260	9	6507.031250ns
145	-52	875	2	0	1	0	348	13	8710.156250ns
146	-52	876	0	0	1	0	98	4	2453.125000ns
147	-52	878	0	0	1	0	256	0	6400.000000ns
148	-52	878	1	0	1	0	261	29	6547.656250ns
149	-52	878	2	0	1	0	346	3	8652.343750ns
150	-52	881	0	0	1	0	57	30	1448.437500ns
151	-52	881	1	0	1	0	138	30	3473.437500ns
152	-52	881	2	0	1	0	141	17	3538.281250ns
153	-52	883	0	0	1	0	16	2	401.562500ns
154	-52	883	1	0	1	0	103	6	2579.687500ns
155	-52	885	0	0	1	0	266	3	6652.343750ns
156	-52	885	1	0	1	0	359	2	8976.562500ns
157	-52	888	0	0	1	0	267	23	6692.968750ns
158	-52	889	0	0	1	0	310	8	7756.250000ns
159	-52	889	1	0	1	0	397	4	9928.125000ns
160	-52	890	0	0	1	0	286	31	7174.218750ns
161	-52	890	1	0	1	0	373	31	9349.218750ns
162	-52	892	0	0	1	0	108	10	2707.812500ns
163	-52	892	1	0	1	0	114	18	2864.062500ns
164	-52	892	2	0	1	0	192	7	4805.468750ns
165	-52	893	0	0	1	0	114	31	2874.218750ns
166	-52	894	0	0	1	0	50	17	1263.281250ns
167	-52	895	0	0	1	0	170	3	4252.343750ns
168	-52	895	1	0	1	0	256	5	6403.906250ns
169	-52	896	0	0	1	0	122	29	3072.656250ns
170	-52	897	0	0	1	0	258	27	6471.093750ns
171	-52	897	1	0	1	0	268	7	6705.468750ns
172	-52	897	2	0	1	0	355	8	8881.250000ns
173	-48	901	0	0	1	0	325	19	8139.843750ns
174	-48	901	1	0	1	0	335	10	8382.812500ns
175	-48	903	0	0	1	0	280	28	7021.875000ns
176	-48	903	1	0	1	0	368	31	9224.218750ns
177	-48	903	2	0	1	0	371	31	9299.218750ns
178	-48	906	0	0	1	0	220	10	5507.812500ns
179	-48	906	1	0	1	0	226	19	5664.843750ns
180	-48	906	2	0	1	0	313	2	7826.562500ns
181	-48	914	0	0	1	0	290	29	7272.656250ns
182	-48	914	1	0	1	0	297	1	7425.781250ns
183	-48	914	2	0	1	0	383	17	9588.281250ns
184	-48	915	0	0	1	0	213	19	5339.843750ns
185	-48	915	1	0	1	0	219	31	5499.218750ns
186	-48	915	2	0	1	0	307	23	7692.968750ns
187	-48	916	0	0	1	0	242	5	6053.906250ns
188	-48	916	1	0	1	0	326	7	8155.468750ns
189	-48	916	2	0	1	0	335	18	8389.062500ns
190	-48	917	0	0	1	0	88	19	2214.843750ns
191	-48	918	0	0	1	0	280	13	7010.156250ns
192	-48	918	1	0	1	0	364	5	9103.906250ns
193	-48	918	2	0	1	0	373	12	9334.375000ns
194	-48	921	0	0	1	0	230	21	5766.406250ns
195	-48	921	1	0	1	0	236	25	5919.531250ns
196	-48	921	2	0	1	0	240	8	6006.250000ns
197	-48	921	3	0	1	0	242	30	6073.437500ns
198	-48	921	4	0	1	0	324	5	8103.906250ns
199	-48	923	0	0	1	0	344	12	8609.375000ns
200	-48	925	0	0	1	0	62	27	1571.093750ns
201	-48	925	1	0	1	0	149	22	3742.187500ns
202	-48	925	2	0	1	0	159	0	3975.000000ns
203	-48	929	0	0	1	0	312	26	7820.312500ns
204	-48	930	0	0	1	0	44	27	1121.093750ns
205	-48	930	1	0	1	0	51	2	1276.562500ns
206	-48	930	2	0	1	0	57	10	1432.812500ns
207	-48	930	3	0	1	0	138	2	3451.562500ns
208	-48	930	4	0	1	0	141	1	3525.781250ns
209	-48	933	0	0	1	0	94	17	2363.281250ns
210	-48	933	1	0	1	0	104	13	2610.156250ns
211	-48	934	0	0	1	0	256	21	6416.406250ns
212	-48	934	1	0	1	0	266	10	6657.812500ns
213	-48	934	2	0	1	0	348	0	8700.000000ns
214	-48	935	0	0	1	0	228	5	5703.906250ns
215	-48	935	1	0	1	0	234	18	5864.062500ns
216	-48	935	2	0	1	0	237	20	5940.625000ns
217	-48	935	3	0	1	0	240	7	6005.468750ns
218	-48	935	4	0	1	0	320	31	8024.218750ns
219	-48	937	0	0	1	0	320	6	8004.687500ns
220	-48	937	1	0	1	0	326	5	8153.906250ns
221	-48	937	2	0	1	0	332	10	8307.812500ns
222	-48	939	0	0	1	0	252	7	6305.468750ns
223	-48	939	1	0	1	0	264	0	6600.000000ns
224	-48	939	2	0	1	0	347	12	8684.375000ns
225	-48	939	3	0	1	0	350	4	8753.125000ns
226	-48	943	0	0	1	0	256	2	6401.562500ns
227	-48	945	0	0	1	0	350	6	8754.687500ns
228	-48	945	1	0	1	0	356	30	8923.437500ns
229	-48	947	0	0	1	0	73	1	1825.781250ns
230	-48	949	0	0	1	0	20	17	513.281250ns
231	-48	949	1	0	1	0	106	15	2661.718750ns
232	-48	951	0	0	1	0	7	6	179.687500ns
233	-48	951	1	0	1	0	88	27	2221.093750ns
234	-48	951	2	0	1	0	95	8	2381.250000ns
235	-48	952	0	0	1	0	262	6	6554.687500ns
236	-48	952	1	0	1	0	348	6	8704.687500ns
237	-48	953	0	0	1	0	63	29	1597.656250ns
238	-48	956	0	0	1	0	288	26	7220.312500ns
239	-48	956	1	0	1	0	295	12	7384.375000ns
240	-48	956	2	0	1	0	373	5	9328.906250ns
241	-48	956	3	0	1	0	382	21	9566.406250ns
242	-48	958	0	0	1	0	244	13	6110.156250ns
243	-48	958	1	0	1	0	337	4	8428.125000ns
244	-48	959	0	0	1	0	352	7	8805.468750ns
245	-48	962	0	0	1	0	241	27	6046.093750ns
246	-48	962	1	0	1	0	329	1	8225.781250ns
247	-48	965	0	0	1	0	247	15	6186.718750ns
248	-48	965	1	0	1	0	340	21	8516.406250ns
249	-48	966	0	0	1	0	239	4	5978.125000ns
250	-48	967	0	0	1	0	253	16	6337.500000ns
251	-48	967	1	0	1	0	347	4	8678.125000ns
252	-48	969	0	0	1	0	154	29	3872.656250ns
253	-48	969	1	0	1	0	161	5	4028.906250ns
254	-48	969	2	0	1	0	248	8	6206.250000ns
255	-48	970	0	0	1	0	22	6	554.687500ns
256	-48	970	1	0	1	0	108	7	2705.468750ns
257	-48	970	2	0	1	0	111	7	2780.468750ns
258	-48	971	0	0	1	0	21	12	534.375000ns
259	-48	971	1	0	1	0	102	4	2553.125000ns
260	-48	974	0	0	1	0	70	11	1758.593750ns
261	-48	974	1	0	1	0	151	17	3788.281250ns
262	-48	976	0	0	1	0	201	4	5028.125000ns
263	-48	976	1	0	1	0	284	10	7107.812500ns
264	-48	976	2	0	1	0	294	0	7350.000000ns
265	-48	977	0	0	1	0	381	31	9549.218750ns
266	-48	980	0	0	1	0	315	13	7885.156250ns
267	-48	981	0	0	1	0	310	0	7750.000000ns
268	-48	981	1	0	1	0	315	16	7887.500000ns
269	-48	981	2	0	1	0	322	8	8056.250000ns
270	-48	987	0	0	1	0	195	20	4890.625000ns
271	-48	987	1	0	1	0	281	31	7049.218750ns
272	-48	987	2	0	1	0	288	16	7212.500000ns
273	-48	989	0	0	1	0	167	28	4196.875000ns
274	-48	989	1	0	1	0	254	14	6360.937500ns
275	-48	992	0	0	1	0	293	14	7335.937500ns
276	-48	992	1	0	1	0	300	1	7500.781250ns
277	-48	995	0	0	1	0	258	0	6450.000000ns
278	-48	995	1	0	1	0	344	7	8605.468750ns
279	-48	995	2	0	1	0	350	8	8756.250000ns
280	-48	996	0	0	1	0	17	3	427.343750ns
281	-48	996	1	0	1	0	23	11	583.593750ns
282	-48	996	2	0	1	0	109	23	2742.968750ns
283	-48	1000	0	0	1	0	243	10	6082.812500ns
284	-48	1000	1	0	1	0	249	30	6248.437500ns
285	-48	1000	2	0	1	0	337	4	8428.125000ns
286	-48	1000	3	0	1	0	343	12	8584.375000ns
287	-44	1003	0	0	1	0	255	23	6392.968750ns
288	-44	1003	1	0	1	0	342	31	8574.218750ns
289	-44	1003	2	0	1	0	346	7	8655.468750ns
290	-44	1006	0	0	1	0	322	24	8068.750000ns
291	-44	1006	1	0	1	0	328	9	8207.031250ns
292	-44	1006	2	0	1	0	332	9	8307.031250ns
293	-44	1006	3	0	1	0	334	28	8371.875000ns
294	-44	1009	0	0	1	0	70	29	1772.656250ns
295	-44	1009	1	0	1	0	157	13	3935.156250ns
296	-44	1009	2	0	1	0	164	8	4106.250000ns
297	-44	1014	0	0	1	0	29	3	727.343750ns
298	-44	1014	1	0	1	0	35	21	891.406250ns
299	-44	1014	2	0	1	0	38	26	970.312500ns
300	-44	1014	3	0	1	0	41	9	1032.031250ns
301	-44	1014	4	0	1	0	122	28	3071.875000ns
302	-44	1014	5	0	1	0	125	24	3143.750000ns
303	-44	1015	0	0	1	0	82	13	2060.156250ns
304	-44	1015	1	0	1	0	92	14	2310.937500ns
305	-44	1015	2	0	1	0	169	26	4245.312500ns
306	-44	1015	3	0	1	0	176	3	4402.343750ns
307	-44	1016	0	0	1	0	253	15	6336.718750ns
308	-44	1016	1	0	1	0	266	3	6652.343750ns
309	-44	1016	2	0	1	0	347	2	8676.562500ns
310	-44	1018	0	0	1	0	244	12	6109.375000ns
311	-44	1018	1	0	1	0	328	10	8207.812500ns
312	-44	1018	2	0	1	0	338	0	8450.000000ns
313	-44	1019	0	0	1	0	334	30	8373.437500ns
314	-44	1022	0	0	1	0	255	27	6396.093750ns
315	-44	1022	1	0	1	0	340	2	8501.562500ns
316	-44	1022	2	0	1	0	349	24	8743.750000ns
317	-44	1025	0	0	1	0	285	25	7144.531250ns
318	-44	1025	1	0	1	0	380	3	9502.343750ns
319	-44	1030	0	0	1	0	81	6	2029.687500ns
320	-44	1032	0	0	1	0	7	2	176.562500ns
321	-44	1032	1	0	1	0	19	9	482.031250ns
322	-44	1032	2	0	1	0	100	6	2504.687500ns
323	-44	1036	0	0	1	0	274	0	6850.000000ns
324	-44	1036	1	0	1	0	355	4	8878.125000ns
325	-44	1036	2	0	1	0	357	29	8947.656250ns
326	-44	1037	0	0	1	0	273	7	6830.468750ns
327	-44	1037	1	0	1	0	354	11	8858.593750ns
328	-44	1037	2	0	1	0	357	16	8937.500000ns
329	-44	1038	0	0	1	0	288	8	7206.250000ns
330	-44	1038	1	0	1	0	365	11	9133.593750ns
331	-44	1038	2	0	1	0	372	4	9303.125000ns
332	-44	1038	3	0	1	0	374	26	9370.312500ns
333	-44	1042	0	0	1	0	328	2	8201.562500ns
334	-44	1042	1	0	1	0	334	3	8352.343750ns
335	-44	1042	2	0	1	0	340	11	8508.593750ns
336	-44	1043	0	0	1	0	306	29	7672.656250ns
337	-44	1043	1	0	1	0	383	28	9596.875000ns
338	-44	1043	2	0	1	0	387	14	9685.937500ns
339	-44	1043	3	0	1	0	390	18	9764.062500ns
340	-44	1043	4	0	1	0	393	12	9834.375000ns
341	-44	1046	0	0	1	0	279	22	6992.187500ns
342	-44	1046	1	0	1	0	364	2	9101.562500ns
343	-44	1046	2	0	1	0	370	22	9267.187500ns
344	-44	1046	3	0	1	0	373	6	9329.687500ns
345	-44	1048	0	0	1	0	263	8	6581.250000ns
346	-44	1048	1	0	1	0	348	5	8703.906250ns
347	-44	1050	0	0	1	0	123	0	3075.000000ns
348	-44	1050	1	0	1	0	129	24	3243.750000ns
349	-44	1050	2	0	1	0	217	16	5437.500000ns
350	-44	1052	0	0	1	0	55	3	1377.343750ns
351	-44	1052	1	0	1	0	147	27	3696.093750ns
352	-44	1053	0	0	1	0	379	25	9494.531250ns
353	-44	1053	1	0	1	0	382	28	9571.875000ns
354	-44	1055	0	0	1	0	307	25	7694.531250ns
355	-44	1055	1	0	1	0	392	6	9804.687500ns
356	-44	1055	2	0	1	0	395	25	9894.531250ns
357	-44	1055	3	0	1	0	398	29	9972.656250ns
358	-44	1057	0	0	1	0	293	6	7329.687500ns
359	-44	1057	1	0	1	0	295	31	7399.218750ns
360	-44	1057	2	0	1	0	302	23	7567.968750ns
361	-44	1057	3	0	1	0	388	14	9710.937500ns
362	-44	1059	0	0	1	0	268	7	6705.468750ns
363	-44	1059	1	0	1	0	274	24	6868.750000ns
364	-44	1059	2	0	1	0	361	5	9028.906250ns
365	-44	1061	0	0	1	0	233	0	5825.000000ns
366	-44	1061	1	0	1	0	245	16	6137.500000ns
367	-44	1061	2	0	1	0	328	27	8221.093750ns
368	-44	1062	0	0	1	0	221	29	5547.656250ns
369	-44	1062	1	0	1	0	228	3	5702.343750ns
370	-44	1062	2	0	1	0	231	14	5785.937500ns
371	-44	1062	3	0	1	0	315	3	7877.343750ns
372	-44	1062	4	0	1	0	318	5	7953.906250ns
373	-44	1065	0	0	1	0	305	25	7644.531250ns
374	-44	1065	1	0	1	0	399	5	9978.906250ns
375	-44	1067	0	0	1	0	294	14	7360.937500ns
376	-44	1067	1	0	1	0	301	9	7532.031250ns
377	-44	1067	2	0	1	0	381	13	9535.156250ns
378	-44	1067	3	0	1	0	387	21	9691.406250ns
379	-44	1069	0	0	1	0	27	21	691.406250ns
380	-44	1069	1	0	1	0	33	28	846.875000ns
381	-44	1069	2	0	1	0	37	0	925.000000ns
382	-44	1069	3	0	1	0	119	12	2984.375000ns
383	-44	1070	0	0	1	0	194	30	4873.437500ns
384	-44	1070	1	0	1	0	207	19	5189.843750ns
385	-44	1070	2	0	1	0	288	8	7206.250000ns
386	-44	1070	3	0	1	0	291	16	7287.500000ns
387	-44	1071	0	0	1	0	297	5	7428.906250ns
388	-44	1071	1	0	1	0	302	28	7571.875000ns
389	-44	1071	2	0	1	0	392	13	9810.156250ns
390	-44	1071	3	0	1	0	395	9	9882.031250ns
391	-44	1076	0	0	1	0	251	27	6296.093750ns
392	-44	1076	1	0	1	0	255	3	6377.343750ns
393	-44	1076	2	0	1	0	338	8	8456.250000ns
394	-44	1078	0	0	1	0	269	5	6728.906250ns
395	-44	1078	1	0	1	0	275	3	6877.343750ns
396	-44	1078	2	0	1	0	362	8	9056.250000ns
397	-44	1078	3	0	1	0	365	3	9127.343750ns
398	-44	1078	4	0	1	0	368	6	9204.687500ns
399	-44	1079	0	0	1	0	273	23	6842.968750ns
400	-44	1079	1	0	1	0	358	8	8956.250000ns
401	-44	1080	0	0	1	0	65	29	1647.656250ns
402	-44	1080	1	0	1	0	150	1	3750.781250ns
403	-44	1081	0	0	1	0	156	26	3920.312500ns
404	-44	1081	1	0	1	0	163	2	4076.562500ns
405	-44	1081	2	0	1	0	249	8	6231.250000ns
406	-44	1083	0	0	1	0	329	24	8243.750000ns
407	-44	1083	1	0	1	0	336	5	8403.906250ns
408	-44	1083	2	0	1	0	339	5	8478.906250ns
409	-44	1084	0	0	1	0	113	29	2847.656250ns
410	-44	1084	1	0	1	0	200	13	5010.156250ns
411	-44	1087	0	0	1	0	61	29	1547.656250ns
412	-44	1087	1	0	1	0	68	23	1717.968750ns
413	-44	1087	2	0	1	0	152	6	3804.687500ns
414	-44	1087	3	0	1	0	155	2	3876.562500ns
415	-44	1089	0	0	1	0	86	19	2164.843750ns
416	-44	1089	1	0	1	0	93	1	2325.781250ns
417	-44	1089	2	0	1	0	96	4	2403.125000ns
418	-44	1089	3	0	1	0	170	9	4257.031250ns
419	-44	1089	4	0	1	0	174	6	4354.687500ns
420	-44	1089	5	0	1	0	176	30	4423.437500ns
421	-44	1089	6	0	1	0	179	27	4496.093750ns
422	-44	1090	0	0	1	0	267	31	6699.218750ns
423	-44	1090	1	0	1	0	274	4	6853.125000ns
424	-44	1090	2	0	1	0	363	2	9076.562500ns
425	-44	1093	0	0	1	0	242	24	6068.750000ns
426	-44	1093	1	0	1	0	252	13	6310.156250ns
427	-44	1093	2	0	1	0	255	10	6382.812500ns
428	-44	1093	3	0	1	0	337	31	8449.218750ns
429	-44	1093	4	0	1	0	340	24	8518.750000ns
430	-44	1096	0	0	1	0	240	0	6000.000000ns
431	-44	1096	1	0	1	0	252	13	6310.156250ns
432	-44	1096	2	0	1	0	332	30	8323.437500ns
433	-44	1096	3	0	1	0	335	29	8397.656250ns
434	-44	1096	4	0	1	0	339	2	8476.562500ns
435	-44	1097	0	0	1	0	277	28	6946.875000ns
436	-44	1097	1	0	1	0	364	23	9117.968750ns
437	-44	1097	2	0	1	0	367	26	9195.312500ns
438	-44	1098	0	0	1	0	251	13	6285.156250ns
439	-44	1098	1	0	1	0	335	2	8376.562500ns
440	-44	1098	2	0	1	0	341	16	8537.500000ns
441	-44	1098	3	0	1	0	344	7	8605.468750ns
442	-44	1099	0	0	1	0	289	29	7247.656250ns
443	-44	1099	1	0	1	0	302	6	7554.687500ns
444	-44	1099	2	0	1	0	383	0	9575.000000ns
445	-44	1099	3	0	1	0	386	4	9653.125000ns
446	-40	1101	0	0	1	0	239	25	5994.531250ns
447	-40	1101	1	0	1	0	242	27	6071.093750ns
448	-40	1101	2	0	1	0	246	7	6155.468750ns
449	-40	1101	3	0	1	0	326	8	8156.250000ns
450	-40	1101	4	0	1	0	332	18	8314.062500ns
451	-40	1101	5	0	1	0	336	2	8401.562500ns
452	-40	1103	0	0	1	0	279	17	6988.281250ns
453	-40	1103	1	0	1	0	288	31	7224.218750ns
454	-40	1103	2	0	1	0	291	23	7292.968750ns
455	-40	1103	3	0	1	0	372	26	9320.312500ns
456	-40	1103	4	0	1	0	375	23	9392.968750ns
457	-40	1104	0	0	1	0	100	29	2522.656250ns
458	-40	1104	1	0	1	0	104	1	2600.781250ns
459	-40	1104	2	0	1	0	106	24	2668.750000ns
460	-40	1104	3	0	1	0	113	5	2828.906250ns
461	-40	1104	4	0	1	0	193	31	4849.218750ns
462	-40	1104	5	0	1	0	196	30	4923.437500ns
463	-40	1105	0	0	1	0	353	25	8844.531250ns
464	-40	1105	1	0	1	0	363	25	9094.531250ns
465	-40	1106	0	0	1	0	299	16	7487.500000ns
466	-40	1106	1	0	1	0	302	8	7556.250000ns
467	-40	1106	2	0	1	0	308	31	7724.218750ns
468	-40	1106	3	0	1	0	312	0	7800.000000ns
469	-40	1106	4	0	1	0	385	26	9645.312500ns
470	-40	1106	5	0	1	0	392	22	9817.187500ns
471	-40	1106	6	0	1	0	395	8	9881.250000ns
472	-40	1107	0	0	1	0	69	7	1730.468750ns
473	-40	1107	1	0	1	0	75	13	1885.156250ns
474	-40	1107	2	0	1	0	79	10	1982.812500ns
475	-40	1107	3	0	1	0	81	24	2043.750000ns
476	-40	1107	4	0	1	0	158	16	3962.500000ns
477	-40	1107	5	0	1	0	162	13	4060.156250ns
478	-40	1107	6	0	1	0	165	9	4132.031250ns
479	-40	1110	0	0	1	0	216	4	5403.125000ns
480	-40	1110	1	0	1	0	219	9	5482.031250ns
481	-40	1110	2	0	1	0	222	0	5550.000000ns
482	-40	1110	3	0	1	0	225	24	5643.750000ns
483	-40	1110	4	0	1	0	228	14	5710.937500ns
484	-40	1110	5	0	1	0	312	29	7822.656250ns
485	-40	1110	6	0	1	0	315	20	7890.625000ns
486	-40	1111	0	0	1	0	329	15	8236.718750ns
487	-40	1111	1	0	1	0	332	16	8312.500000ns
488	-40	1111	2	0	1	0	339	6	8479.687500ns
489	-40	1111	3	0	1	0	341	22	8542.187500ns
490	-40	1112	0	0	1	0	234	20	5865.625000ns
491	-40	1112	1	0	1	0	241	1	6025.781250ns
492	-40	1112	2	0	1	0	328	31	8224.218750ns
493	-40	1112	3	0	1	0	335	22	8392.187500ns
494	-40	1113	0	0	1	0	234	28	5871.875000ns
495	-40	1113	1	0	1	0	241	6	6029.687500ns
496	-40	1113	2	0	1	0	244	8	6106.250000ns
497	-40	1113	3	0	1	0	320	24	8018.750000ns
498	-40	1113	4	0	1	0	327	1	8175.781250ns
499	-40	1113	5	0	1	0	330	5	8253.906250ns
500	-40	1115	0	0	1	0	42	1	1050.781250ns
501	-40	1115	1	0	1	0	48	1	1200.781250ns
502	-40	1115	2	0	1	0	54	9	1357.031250ns
503	-40	1115	3	0	1	0	135	7	3380.468750ns
504	-40	1115	4	0	1	0	138	6	3454.687500ns
505	-40	1115	5	0	1	0	141	1	3525.781250ns
506	-40	1117	0	0	1	0	31	27	796.093750ns
507	-40	1117	1	0	1	0	41	24	1043.750000ns
508	-40	1117	2	0	1	0	44	6	1104.687500ns
